year_num,month_num,season,start_date,end_date,median_temp_c
2016,1,Winter,2016-01-02,2016-01-31,7.925677083333333
2016,2,Winter,2016-02-01,2016-02-29,8.97375
2016,3,Spring,2016-03-01,2016-03-31,10.046145833333334
2016,4,Spring,2016-04-01,2016-04-30,12.867135416666667
2016,5,Spring,2016-05-01,2016-05-31,14.833541666666669
2016,6,Summer,2016-06-01,2016-06-30,17.41484375
2016,7,Summer,2016-07-01,2016-07-31,19.4228125
2016,8,Summer,2016-08-01,2016-08-31,18.59875
2016,9,Fall,2016-09-01,2016-09-30,14.951510416666668
2016,10,Fall,2016-10-01,2016-10-31,13.151927083333334
2016,11,Fall,2016-11-01,2016-11-30,11.895624999999999
2016,12,Winter,2016-12-01,2016-12-31,6.889375
2017,1,Winter,2017-01-01,2017-01-31,5.392604166666667
2017,2,Winter,2017-02-01,2017-02-28,7.35015625
2017,3,Spring,2017-03-01,2017-03-31,9.744166666666668
2017,4,Spring,2017-04-01,2017-04-30,10.776458333333334
2017,5,Spring,2017-05-01,2017-05-31,14.501041666666666
2017,6,Summer,2017-06-01,2017-06-30,16.723125
2017,7,Summer,2017-07-01,2017-07-31,19.743020833333333
2017,8,Summer,2017-08-01,2017-08-31,18.947604166666668
2017,9,Fall,2017-09-01,2017-09-30,15.374114583333334
2017,10,Fall,2017-10-01,2017-10-09,12.188333333333333
2017,11,Fall,2017-11-01,2017-11-30,9.920364583333335
2017,12,Winter,2017-12-01,2017-12-31,6.167083333333333
2018,1,Winter,2018-01-01,2018-01-31,8.059270833333333
2018,2,Winter,2018-02-01,2018-02-28,6.978125
2018,3,Spring,2018-03-01,2018-03-31,8.462604166666667
2018,4,Spring,2018-04-01,2018-04-30,10.913802083333334
2018,5,Spring,2018-05-01,2018-05-31,14.708333333333334
2018,6,Summer,2018-06-01,2018-06-30,16.444895833333334
2018,7,Summer,2018-07-01,2018-07-31,20.845104166666665
2018,8,Summer,2018-08-01,2018-08-31,19.379583333333333
2018,9,Fall,2018-09-01,2018-09-30,14.606614583333332
2018,10,Fall,2018-10-01,2018-10-31,12.129767441860466
2018,11,Fall,2018-11-01,2018-11-30,8.6090625
2018,12,Winter,2018-12-01,2018-12-31,8.0803125
2019,1,Winter,2019-01-01,2019-01-31,7.3359375
2019,2,Winter,2019-02-01,2019-02-28,6.571041666666666
2019,3,Spring,2019-03-01,2019-03-31,8.641770833333334
2019,4,Spring,2019-04-01,2019-04-30,12.286145833333332
2019,5,Spring,2019-05-01,2019-05-31,14.268333333333333
2019,6,Summer,2019-06-01,2019-06-30,17.779427083333335
2019,7,Summer,2019-07-01,2019-07-31,19.3875
2019,8,Summer,2019-08-01,2019-08-31,18.897916666666667
2019,9,Fall,2019-09-01,2019-09-30,15.103488729508197
2019,10,Fall,2019-10-01,2019-10-31,11.251041666666667
2019,11,Fall,2019-11-01,2019-11-30,7.7551041666666665
2019,12,Winter,2019-12-01,2019-12-31,7.453125
2020,1,Winter,2020-01-01,2020-01-31,8.2865625
2020,2,Winter,2020-02-01,2020-02-11,7.531979166666667
2020,3,Spring,2020-03-18,2020-03-31,9.763697916666668
2020,4,Spring,2020-04-01,2020-04-30,12.375885416666668
2020,5,Spring,2020-05-01,2020-05-31,14.570729166666666
2020,6,Summer,2020-06-01,2020-06-30,17.093697916666667
2020,7,Summer,2020-07-01,2020-07-31,19.63326530612245
2020,8,Summer,2020-08-01,2020-08-31,19.159895833333337
2020,9,Fall,2020-09-01,2020-09-30,15.556510416666667
2020,10,Fall,2020-10-01,2020-10-31,13.682083333333331
2020,11,Fall,2020-11-01,2020-11-30,8.690260416666666
2020,12,Winter,2020-12-01,2020-12-31,7.718958333333333
2021,1,Winter,2021-01-01,2021-01-31,8.517604166666667
2021,2,Winter,2021-02-01,2021-02-28,8.112864583333334
2021,3,Spring,2021-03-01,2021-03-31,8.863854166666666
2021,4,Spring,2021-04-01,2021-04-30,12.492239583333333
2021,5,Spring,2021-05-01,2021-05-31,15.5740625
2021,6,Summer,2021-06-01,2021-06-30,20.30947916666667
2021,7,Summer,2021-07-01,2021-07-31,20.9790099009901
2021,8,Summer,2021-08-01,2021-08-31,18.935208333333332
2021,9,Fall,2021-09-01,2021-09-30,16.11270833333333
2021,10,Fall,2021-10-01,2021-10-31,12.217708333333333
2021,11,Fall,2021-11-01,2021-11-30,10.924427083333333
2021,12,Winter,2021-12-01,2021-12-31,8.3888541666666665
2022,1,Winter,2022-01-01,2022-01-31,7.228333333333333
2022,2,Winter,2022-02-01,2022-02-28,7.161510416666666
2022,3,Spring,2022-03-01,2022-03-31,9.63375
